LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2170 4 3235 3236
2171 4 3235 3237
2172 4 3235 3238
2173 2 3344 3345
2174 2 3344 3346
2175 3 3344 3347
2176 2 3232 3233
2177 2 3232 3234
2178 3 3232 3235
2179 1 1357 1358
2180 1 1357 1359
2181 1 652 653
2182 1 652 654
2183 1 2863 2864
2184 1 2863 2865
2185 2 3375 3376
2186 1 2059 2060
2187 1 2059 2061
2188 4 3379 3380
2189 4 3379 3381
2190 4 3379 3382
2191 1 2704 2705
2192 1 2704 2706
2193 1 3046 3047
2194 1 3046 3048
2195 1 1951 1952
2196 1 1951 1953
2197 1 1447 1448
2198 1 1447 1449
2199 1 2602 2603
2200 1 2602 2604
2201 2 3376 3377
2202 2 3376 3378
2203 3 3376 3379
2204 1 1099 1100
2205 1 1099 1101
2206 1 121 122
2207 1 121 123
2208 1 163 164
2209 1 163 165
2210 1 1522 1523
2211 1 1522 1524
2212 1 1987 1988
2213 1 1987 1989
2214 1 100 101
2215 1 100 102
2216 1 2848 2849
2217 1 2848 2850
2218 1 2626 2627
2219 1 2626 2628
2220 1 493 494
2221 1 493 495
2222 1 1654 1655
2223 1 1654 1656
2224 1 712 713
2225 1 712 714
2226 1 2947 2948
2227 1 2947 2949
2228 1 1576 1577
2229 1 1576 1578
2230 1 3028 3029
2231 1 3028 3030
2232 1 2134 2135
2233 1 2134 2136
2234 1 1948 1949
2235 1 1948 1950
2236 1 1120 1121
2237 1 1120 1122
2238 1 1171 1172
2239 1 1171 1173
2240 1 1318 1319
2241 1 1318 1320
2242 1 826 827
2243 1 826 828
2244 1 2125 2126
2245 1 2125 2127
2246 1 2731 2732
2247 1 2731 2733
2248 1 616 617
2249 1 616 618
2250 1 304 305
2251 1 304 306
2252 1 799 800
2253 1 799 801
2254 1 2452 2453
2255 1 2452 2454
2256 1 3007 3008
2257 1 3007 3009
2258 1 658 659
2259 1 658 660
2260 1 2575 2576
2261 1 2575 2577
2262 1 721 722
2263 1 721 723
2264 1 1339 1340
2265 1 1339 1341
2266 1 1432 1433
2267 1 1432 1434
2268 1 655 656
2269 1 655 657
2270 1 1102 1103
2271 1 1102 1104
2272 1 1462 1463
2273 1 1462 1464
2274 1 1639 1640
2275 1 1639 1641
2276 1 1912 1913
2277 1 1912 1914
2278 1 2797 2798
2279 1 2797 2799
2280 1 2515 2516
2281 1 2515 2517
2282 2 3343 3344
2283 2 3367 3368
2284 1 2092 2093
2285 1 2092 2094
2286 1 874 875
2287 1 874 876
2288 1 2470 2471
2289 1 2470 2472
2290 2 3231 3232
2291 1 1249 1250
2292 1 1249 1251
2293 1 1327 1328
2294 1 1327 1329
2295 1 2191 2192
2296 1 2191 2193
2297 1 2887 2888
2298 1 2887 2889
2299 1 25 26
2300 1 25 27
2301 2 3352 3353
2302 2 3352 3354
2303 3 3352 3355
2304 1 790 791
2305 1 790 792
2306 2 3351 3352
2307 1 1135 1136
2308 1 1135 1137
2309 1 2740 2741
2310 1 2740 2742
2311 2 3360 3361
2312 2 3360 3362
2313 3 3360 3363
2314 1 2917 2918
2315 1 2917 2919
2316 4 3323 3324
2317 4 3323 3325
2318 4 3323 3326
2319 1 484 485
2320 1 484 486
2321 2 3320 3321
2322 2 3320 3322
2323 3 3320 3323
2324 1 2281 2282
2325 1 2281 2283
2326 1 2095 2096
2327 1 2095 2097
2328 2 3319 3320
2329 1 1468 1469
2330 1 1468 1470
2331 1 1567 1568
2332 1 1567 1569
2333 1 1867 1868
2334 1 1867 1869
2335 1 2989 2990
2336 1 2989 2991
2337 2 3359 3360
2338 4 3363 3364
2339 4 3363 3365
2340 4 3363 3366

Angles

1 1 272 271 273
2 1 284 283 285
3 1 377 376 378
4 1 1106 1105 1107
5 1 2750 2749 2751
6 1 2879 2878 2880
7 1 2438 2437 2439
8 1 1418 1417 1419
9 1 2546 2545 2547
10 1 23 22 24
11 1 2495 2494 2496
12 1 1337 1336 1338
13 1 467 466 468
14 1 794 793 795
15 1 1514 1513 1515
16 1 1721 1720 1722
17 1 977 976 978
18 2 3391 3392 3393
19 2 3391 3392 3394
20 3 3391 3392 3395
21 2 3393 3392 3394
22 3 3393 3392 3395
23 3 3394 3392 3395
24 4 3392 3395 3396
25 4 3392 3395 3397
26 4 3392 3395 3398
27 5 3396 3395 3397
28 5 3396 3395 3398
29 5 3397 3395 3398
30 1 221 220 222
31 1 2843 2842 2844
32 2 3199 3200 3201
33 2 3199 3200 3202
34 3 3199 3200 3203
35 2 3201 3200 3202
36 3 3201 3200 3203
37 3 3202 3200 3203
38 1 1625 1624 1626
39 1 893 892 894
40 1 1511 1510 1512
41 1 3071 3070 3072
42 1 1331 1330 1332
43 1 3038 3037 3039
44 1 143 142 144
45 1 119 118 120
46 1 470 469 471
47 1 1274 1273 1275
48 1 2411 2410 2412
49 1 2903 2902 2904
50 1 1043 1042 1044
51 1 2591 2590 2592
52 1 185 184 186
53 1 2825 2824 2826
54 1 2327 2326 2328
55 1 2006 2005 2007
56 1 2015 2014 2016
57 1 2318 2317 2319
58 1 1781 1780 1782
59 1 716 715 717
60 1 890 889 891
61 1 2714 2713 2715
62 1 131 130 132
63 1 2144 2143 2145
64 1 1028 1027 1029
65 1 218 217 219
66 1 551 550 552
67 1 1676 1675 1677
68 1 1844 1843 1845
69 1 1922 1921 1923
70 4 3352 3355 3356
71 4 3352 3355 3357
72 4 3352 3355 3358
73 5 3356 3355 3357
74 5 3356 3355 3358
75 5 3357 3355 3358
76 1 1115 1114 1116
77 1 1298 1297 1299
78 1 2165 2164 2166
79 1 95 94 96
80 1 1997 1996 1998
81 1 332 331 333
82 1 479 478 480
83 1 662 661 663
84 1 830 829 831
85 1 1694 1693 1695
86 2 3335 3336 3337
87 2 3335 3336 3338
88 3 3335 3336 3339
89 2 3337 3336 3338
90 3 3337 3336 3339
91 3 3338 3336 3339
92 4 3336 3339 3340
93 4 3336 3339 3341
94 4 3336 3339 3342
95 5 3340 3339 3341
96 5 3340 3339 3342
97 5 3341 3339 3342
98 1 602 601 603
99 1 1133 1132 1134
100 2 3167 3168 3169
101 2 3167 3168 3170
102 3 3167 3168 3171
103 2 3169 3168 3170
104 3 3169 3168 3171
105 3 3170 3168 3171
106 2 3295 3296 3297
107 2 3295 3296 3298
108 3 3295 3296 3299
109 2 3297 3296 3298
110 3 3297 3296 3299
111 3 3298 3296 3299
112 4 3168 3171 3172
113 4 3168 3171 3173
114 4 3168 3171 3174
115 5 3172 3171 3173
116 5 3172 3171 3174
117 5 3173 3171 3174
118 1 1148 1147 1149
119 1 959 958 960
120 4 3296 3299 3300
121 4 3296 3299 3301
122 4 3296 3299 3302
123 5 3300 3299 3301
124 5 3300 3299 3302
125 5 3301 3299 3302
126 1 590 589 591
127 1 254 253 255
128 1 1790 1789 1791
129 1 701 700 702
130 1 137 136 138
131 1 533 532 534
132 1 1334 1333 1335
133 1 2498 2497 2499
134 1 2642 2641 2643
135 1 2723 2722 2724
136 1 2858 2857 2859
137 1 3068 3067 3069
138 1 3119 3118 3120
139 1 1628 1627 1629
140 1 2186 2185 2187
141 1 695 694 696
142 1 2078 2077 2079
143 1 17 16 18
144 1 2057 2056 2058
145 1 2300 2299 2301
146 1 2936 2935 2937
147 1 725 724 726
148 1 2069 2068 2070
149 1 1889 1888 1890
150 1 1352 1351 1353
151 1 521 520 522
152 1 431 430 432
153 4 3432 3435 3436
154 4 3432 3435 3437
155 4 3432 3435 3438
156 5 3436 3435 3437
157 5 3436 3435 3438
158 5 3437 3435 3438
159 1 47 46 48
160 1 158 157 159
161 1 491 490 492
162 1 1022 1021 1023
163 1 1040 1039 1041
164 1 1481 1480 1482
165 1 2123 2122 2124
166 2 3431 3432 3433
167 2 3431 3432 3434
168 3 3431 3432 3435
169 2 3433 3432 3434
170 3 3433 3432 3435
171 3 3434 3432 3435
172 1 3005 3004 3006
173 1 1754 1753 1755
174 1 2468 2467 2469
175 1 1799 1798 1800
176 1 566 565 567
177 1 2342 2341 2343
178 1 1289 1288 1290
179 1 749 748 750
180 1 629 628 630
181 1 200 199 201
182 1 2051 2050 2052
183 1 278 277 279
184 1 560 559 561
185 1 770 769 771
186 1 884 883 885
187 1 953 952 954
188 1 1544 1543 1545
189 1 1784 1783 1785
190 1 1943 1942 1944
191 1 2582 2581 2583
192 1 2870 2869 2871
193 1 32 31 33
194 1 569 568 570
195 1 680 679 681
196 1 2522 2521 2523
197 1 674 673 675
198 1 1361 1360 1362
199 1 743 742 744
200 1 2768 2767 2769
201 1 2003 2002 2004
202 1 1847 1846 1848
203 1 986 985 987
204 1 809 808 810
205 1 806 805 807
206 1 632 631 633
207 1 932 931 933
208 1 1679 1678 1680
209 1 2873 2872 2874
210 1 2945 2944 2946
211 1 923 922 924
212 1 2048 2047 2049
213 1 407 406 408
214 1 1505 1504 1506
215 1 839 838 840
216 1 737 736 738
217 1 1307 1306 1308
218 1 2684 2683 2685
219 1 758 757 759
220 1 2321 2320 2322
221 1 776 775 777
222 1 3110 3109 3111
223 1 1019 1018 1020
224 1 2189 2188 2190
225 1 44 43 45
226 1 275 274 276
227 1 1415 1414 1416
228 1 1793 1792 1794
229 1 2243 2242 2244
230 1 2270 2269 2271
231 1 1457 1456 1458
232 1 3032 3031 3033
233 1 605 604 606
234 1 2720 2719 2721
235 1 1745 1744 1746
236 1 1940 1939 1941
237 1 1247 1246 1248
238 1 2 1 3
239 1 2030 2029 2031
240 1 1862 1861 1863
241 1 227 226 228
242 1 1007 1006 1008
243 1 1751 1750 1752
244 1 2267 2266 2268
245 1 2501 2500 2502
246 1 2606 2605 2607
247 1 2909 2908 2910
248 1 1859 1858 1860
249 1 125 124 126
250 1 3104 3103 3105
251 1 2366 2365 2367
252 1 542 541 543
253 1 452 451 453
254 1 2816 2815 2817
255 1 2225 2224 2226
256 1 110 109 111
257 1 425 424 426
258 1 2045 2044 2046
259 1 326 325 327
260 1 1181 1180 1182
261 1 1196 1195 1197
262 1 1820 1819 1821
263 1 2696 2695 2697
264 1 1559 1558 1560
265 1 1925 1924 1926
266 1 1025 1024 1026
267 1 1901 1900 1902
268 1 263 262 264
269 1 1427 1426 1428
270 1 1682 1681 1683
271 1 1499 1498 1500
272 1 2027 2026 2028
273 1 1484 1483 1485
274 1 2156 2155 2157
275 1 2927 2926 2928
276 1 2897 2896 2898
277 1 1460 1459 1461
278 1 2330 2329 2331
279 1 191 190 192
280 1 3101 3100 3102
281 1 446 445 447
282 1 728 727 729
283 1 1451 1450 1452
284 1 2204 2203 2205
285 1 2384 2383 2385
286 1 2432 2431 2433
287 1 2588 2587 2589
288 1 2672 2671 2673
289 4 3272 3275 3276
290 4 3272 3275 3277
291 4 3272 3275 3278
292 5 3276 3275 3277
293 5 3276 3275 3278
294 5 3277 3275 3278
295 1 1556 1555 1557
296 1 71 70 72
297 1 734 733 735
298 1 947 946 948
299 1 3035 3034 3036
300 1 1934 1933 1935
301 1 2021 2020 2022
302 1 575 574 576
303 1 995 994 996
304 1 404 403 405
305 1 1244 1243 1245
306 1 86 85 87
307 1 107 106 108
308 1 173 172 174
309 1 338 337 339
310 1 539 538 540
311 1 548 547 549
312 1 767 766 768
313 1 1277 1276 1278
314 1 1637 1636 1638
315 1 2012 2011 2013
316 1 2747 2746 2748
317 1 1235 1234 1236
318 1 203 202 204
319 1 1826 1825 1827
320 1 2780 2779 2781
321 1 2378 2377 2379
322 1 1670 1669 1671
323 1 1004 1003 1005
324 1 323 322 324
325 1 3056 3055 3057
326 1 2297 2296 2298
327 1 1532 1531 1533
328 1 296 295 297
329 1 707 706 708
330 1 2711 2710 2712
331 1 2702 2701 2703
332 1 341 340 342
333 1 1883 1882 1884
334 1 80 79 81
335 2 3367 3368 3369
336 2 3367 3368 3370
337 3 3367 3368 3371
338 2 3369 3368 3370
339 3 3369 3368 3371
340 3 3370 3368 3371
341 4 3368 3371 3372
342 4 3368 3371 3373
343 4 3368 3371 3374
344 5 3372 3371 3373
345 5 3372 3371 3374
346 5 3373 3371 3374
347 2 3271 3272 3273
348 2 3271 3272 3274
349 3 3271 3272 3275
350 2 3273 3272 3274
351 3 3273 3272 3275
352 3 3274 3272 3275
353 1 2660 2659 2661
354 1 584 583 585
355 2 3407 3408 3409
356 2 3407 3408 3410
357 3 3407 3408 3411
358 2 3409 3408 3410
359 3 3409 3408 3411
360 3 3410 3408 3411
361 1 1145 1144 1146
362 4 3408 3411 3412
363 4 3408 3411 3413
364 4 3408 3411 3414
365 5 3412 3411 3413
366 5 3412 3411 3414
367 5 3413 3411 3414
368 1 1610 1609 1611
369 1 2570 2569 2571
370 1 1892 1891 1893
371 1 1910 1909 1911
372 1 2414 2413 2415
373 1 1046 1045 1047
374 1 1787 1786 1788
375 1 2789 2788 2790
376 1 2549 2548 2550
377 1 92 91 93
378 1 863 862 864
379 1 1010 1009 1011
380 1 1439 1438 1440
381 1 2333 2332 2334
382 1 2519 2518 2520
383 1 2753 2752 2754
384 1 2852 2851 2853
385 1 248 247 249
386 1 2819 2818 2820
387 1 2681 2680 2682
388 1 2648 2647 2649
389 1 1565 1564 1566
390 1 2615 2614 2616
391 1 1262 1261 1263
392 1 1589 1588 1590
393 1 1991 1990 1992
394 1 386 385 387
395 1 1607 1606 1608
396 1 2639 2638 2640
397 1 1736 1735 1737
398 1 671 670 672
399 1 176 175 177
400 1 1001 1000 1002
401 1 1091 1090 1092
402 1 1769 1768 1770
403 1 2231 2230 2232
404 1 2291 2290 2292
405 1 2315 2314 2316
406 1 2507 2506 2508
407 1 2555 2554 2556
408 1 2786 2785 2787
409 1 1664 1663 1665
410 1 710 709 711
411 1 1163 1162 1164
412 1 788 787 789
413 1 518 517 519
414 1 1763 1762 1764
415 1 1130 1129 1131
416 1 104 103 105
417 1 1067 1066 1068
418 1 1187 1186 1188
419 1 2435 2434 2436
420 2 3383 3384 3385
421 2 3383 3384 3386
422 3 3383 3384 3387
423 2 3385 3384 3386
424 3 3385 3384 3387
425 3 3386 3384 3387
426 1 2963 2962 2964
427 4 3384 3387 3388
428 4 3384 3387 3389
429 4 3384 3387 3390
430 5 3388 3387 3389
431 5 3388 3387 3390
432 5 3389 3387 3390
433 1 1478 1477 1479
434 1 311 310 312
435 1 1088 1087 1089
436 1 1214 1213 1215
437 1 2579 2578 2580
438 1 383 382 384
439 1 329 328 330
440 1 3050 3049 3051
441 1 2957 2956 2958
442 1 971 970 972
443 1 1874 1873 1875
444 1 1706 1705 1707
445 1 3089 3088 3090
446 1 2288 2287 2289
447 1 350 349 351
448 1 1292 1291 1293
449 1 821 820 822
450 1 395 394 396
451 1 929 928 930
452 1 1871 1870 1872
453 1 2630 2629 2631
454 1 1919 1918 1920
455 1 2552 2551 2553
456 1 2348 2347 2349
457 1 1442 1441 1443
458 1 434 433 435
459 1 1379 1378 1380
460 1 2693 2692 2694
461 1 677 676 678
462 1 2942 2941 2943
463 1 146 145 147
464 1 692 691 693
465 1 2480 2479 2481
466 1 212 211 213
467 2 3215 3216 3217
468 2 3215 3216 3218
469 3 3215 3216 3219
470 2 3217 3216 3218
471 3 3217 3216 3219
472 3 3218 3216 3219
473 4 3216 3219 3220
474 4 3216 3219 3221
475 4 3216 3219 3222
476 5 3220 3219 3221
477 5 3220 3219 3222
478 5 3221 3219 3222
479 1 1748 1747 1749
480 1 1904 1903 1905
481 1 1487 1486 1488
482 1 1541 1540 1542
483 1 2183 2182 2184
484 1 1583 1582 1584
485 1 2372 2371 2373
486 1 1598 1597 1599
487 1 626 625 627
488 1 848 847 849
489 1 149 148 150
490 1 1373 1372 1374
491 1 836 835 837
492 1 473 472 474
493 1 38 37 39
494 1 206 205 207
495 1 1061 1060 1062
496 1 1229 1228 1230
497 1 1652 1651 1653
498 1 2492 2491 2493
499 1 3059 3058 3060
500 1 578 577 579
501 4 3248 3251 3252
502 4 3248 3251 3253
503 4 3248 3251 3254
504 5 3252 3251 3253
505 5 3252 3251 3254
506 5 3253 3251 3254
507 1 374 373 375
508 1 2393 2392 2394
509 1 1595 1594 1596
510 1 488 487 489
511 1 2540 2539 2541
512 1 2525 2524 2526
513 1 1739 1738 1740
514 1 2678 2677 2679
515 1 2474 2473 2475
516 1 56 55 57
517 1 170 169 171
518 1 989 988 990
519 1 1550 1549 1551
520 1 2456 2455 2457
521 1 2624 2623 2625
522 1 437 436 438
523 1 2306 2305 2307
524 1 1517 1516 1518
525 1 2486 2485 2487
526 1 2381 2380 2382
527 1 335 334 336
528 1 458 457 459
529 1 1382 1381 1383
530 1 899 898 900
531 1 215 214 216
532 1 527 526 528
533 1 356 355 357
534 1 1856 1855 1857
535 1 2891 2890 2892
536 1 881 880 882
537 1 1955 1954 1956
538 1 2954 2953 2955
539 1 2132 2131 2133
540 1 935 934 936
541 1 938 937 939
542 1 209 208 210
543 1 554 553 555
544 1 2876 2875 2877
545 1 524 523 525
546 1 1937 1936 1938
547 1 2174 2173 2175
548 1 308 307 309
549 1 599 598 600
550 1 2735 2734 2736
551 1 1271 1270 1272
552 1 1961 1960 1962
553 4 3208 3211 3212
554 4 3208 3211 3213
555 4 3208 3211 3214
556 5 3212 3211 3213
557 5 3212 3211 3214
558 5 3213 3211 3214
559 1 515 514 516
560 1 1472 1471 1473
561 1 1712 1711 1713
562 1 2090 2089 2091
563 1 1430 1429 1431
564 1 116 115 117
565 1 1757 1756 1758
566 1 2999 2998 3000
567 2 3207 3208 3209
568 2 3207 3208 3210
569 3 3207 3208 3211
570 2 3209 3208 3210
571 3 3209 3208 3211
572 3 3210 3208 3211
573 1 2390 2389 2391
574 1 2600 2599 2601
575 1 89 88 90
576 1 686 685 687
577 1 359 358 360
578 1 845 844 846
579 1 1562 1561 1563
580 1 2573 2572 2574
581 1 251 250 252
582 1 1211 1210 1212
583 1 2018 2017 2019
584 1 1052 1051 1053
585 1 2138 2137 2139
586 1 1349 1348 1350
587 1 2993 2992 2994
588 1 2738 2737 2739
589 1 509 508 510
590 1 2609 2608 2610
591 1 824 823 825
592 1 14 13 15
593 1 1775 1774 1776
594 1 2273 2272 2274
595 1 3020 3019 3021
596 1 3125 3124 3126
597 2 3263 3264 3265
598 2 3263 3264 3266
599 3 3263 3264 3267
600 2 3265 3264 3266
601 3 3265 3264 3267
602 3 3266 3264 3267
603 4 3264 3267 3268
604 4 3264 3267 3269
605 4 3264 3267 3270
606 5 3268 3267 3269
607 5 3268 3267 3270
608 5 3269 3267 3270
609 1 182 181 183
610 1 3017 3016 3018
611 4 3256 3259 3260
612 4 3256 3259 3261
613 4 3256 3259 3262
614 5 3260 3259 3261
615 5 3260 3259 3262
616 5 3261 3259 3262
617 1 2087 2086 2088
618 1 320 319 321
619 1 416 415 417
620 1 2171 2170 2172
621 1 389 388 390
622 1 1802 1801 1803
623 1 1604 1603 1605
624 1 392 391 393
625 1 1421 1420 1422
626 1 512 511 513
627 1 1703 1702 1704
628 1 347 346 348
629 1 2249 2248 2250
630 1 2324 2323 2325
631 1 464 463 465
632 1 1730 1729 1731
633 1 2399 2398 2400
634 1 941 940 942
635 1 1688 1687 1689
636 1 62 61 63
637 1 1631 1630 1632
638 1 2210 2209 2211
639 1 2984 2983 2985
640 1 2360 2359 2361
641 1 1907 1906 1908
642 1 572 571 573
643 1 2537 2536 2538
644 1 3074 3073 3075
645 1 35 34 36
646 1 755 754 756
647 1 917 916 918
648 1 1667 1666 1668
649 1 1709 1708 1710
650 1 2336 2335 2337
651 1 2429 2428 2430
652 1 2465 2464 2466
653 1 2564 2563 2565
654 1 2801 2800 2802
655 1 2975 2974 2976
656 1 1283 1282 1284
657 1 5 4 6
658 1 1112 1111 1113
659 1 851 850 852
660 1 2765 2764 2766
661 1 1700 1699 1701
662 1 2534 2533 2535
663 1 1643 1642 1644
664 2 3239 3240 3241
665 2 3239 3240 3242
666 3 3239 3240 3243
667 2 3241 3240 3242
668 3 3241 3240 3243
669 3 3242 3240 3243
670 1 638 637 639
671 1 803 802 804
672 1 422 421 423
673 1 719 718 720
674 1 1037 1036 1038
675 1 1397 1396 1398
676 1 2900 2899 2901
677 4 3240 3243 3244
678 4 3240 3243 3245
679 4 3240 3243 3246
680 5 3244 3243 3245
681 5 3244 3243 3246
682 5 3245 3243 3246
683 1 1118 1117 1119
684 1 2561 2560 2562
685 1 1199 1198 1200
686 1 293 292 294
687 1 1445 1444 1446
688 1 1958 1957 1959
689 1 1697 1696 1698
690 1 1571 1570 1572
691 1 1127 1126 1128
692 1 2510 2509 2511
693 1 2687 2686 2688
694 1 1865 1864 1866
695 1 401 400 402
696 1 1400 1399 1401
697 1 2105 2104 2106
698 2 3151 3152 3153
699 2 3151 3152 3154
700 3 3151 3152 3155
701 2 3153 3152 3154
702 3 3153 3152 3155
703 3 3154 3152 3155
704 4 3152 3155 3156
705 4 3152 3155 3157
706 4 3152 3155 3158
707 5 3156 3155 3157
708 5 3156 3155 3158
709 5 3157 3155 3158
710 2 3255 3256 3257
711 2 3255 3256 3258
712 3 3255 3256 3259
713 2 3257 3256 3258
714 3 3257 3256 3259
715 3 3258 3256 3259
716 1 2840 2839 2841
717 1 2312 2311 2313
718 1 968 967 969
719 1 1466 1465 1467
720 1 965 964 966
721 1 1535 1534 1536
722 1 2423 2422 2424
723 1 3041 3040 3042
724 1 2285 2284 2286
725 1 698 697 699
726 1 287 286 288
727 1 1070 1069 1071
728 1 65 64 66
729 1 500 499 501
730 1 2261 2260 2262
731 1 2915 2914 2916
732 2 3303 3304 3305
733 2 3303 3304 3306
734 3 3303 3304 3307
735 2 3305 3304 3306
736 3 3305 3304 3307
737 3 3306 3304 3307
738 1 3095 3094 3096
739 1 1985 1984 1986
740 1 665 664 666
741 1 74 73 75
742 1 455 454 456
743 1 623 622 624
744 1 833 832 834
745 1 1850 1849 1851
746 1 2846 2845 2847
747 4 3400 3403 3404
748 4 3400 3403 3405
749 4 3400 3403 3406
750 5 3404 3403 3405
751 5 3404 3403 3406
752 5 3405 3403 3406
753 2 3399 3400 3401
754 2 3399 3400 3402
755 3 3399 3400 3403
756 2 3401 3400 3402
757 3 3401 3400 3403
758 3 3402 3400 3403
759 1 956 955 957
760 1 2303 2302 2304
761 1 152 151 153
762 1 2354 2353 2355
763 1 1190 1189 1191
764 1 2420 2419 2421
765 1 368 367 369
766 1 1064 1063 1065
767 1 644 643 645
768 1 2228 2227 2229
769 1 1835 1834 1836
770 1 3002 3001 3003
771 1 1946 1945 1947
772 1 371 370 372
773 1 1241 1240 1242
774 1 1394 1393 1395
775 1 2252 2251 2253
776 1 2828 2827 2829
777 1 2885 2884 2886
778 1 2612 2611 2613
779 1 317 316 318
780 1 992 991 993
781 1 2924 2923 2925
782 1 1265 1264 1266
783 1 1724 1723 1725
784 2 3415 3416 3417
785 2 3415 3416 3418
786 3 3415 3416 3419
787 2 3417 3416 3418
788 3 3417 3416 3419
789 3 3418 3416 3419
790 1 41 40 42
791 1 497 496 498
792 1 1058 1057 1059
793 1 2150 2149 2151
794 4 3416 3419 3420
795 4 3416 3419 3421
796 4 3416 3419 3422
797 5 3420 3419 3421
798 5 3420 3419 3422
799 5 3421 3419 3422
800 1 134 133 135
801 2 3183 3184 3185
802 2 3183 3184 3186
803 3 3183 3184 3187
804 2 3185 3184 3186
805 3 3185 3184 3187
806 3 3186 3184 3187
807 1 2345 2344 2346
808 1 1178 1177 1179
809 4 3184 3187 3188
810 4 3184 3187 3189
811 4 3184 3187 3190
812 5 3188 3187 3189
813 5 3188 3187 3190
814 5 3189 3187 3190
815 1 3062 3061 3063
816 1 2417 2416 2418
817 1 1592 1591 1593
818 1 413 412 414
819 1 302 301 303
820 1 1976 1975 1977
821 1 689 688 690
822 1 2831 2830 2832
823 1 1034 1033 1035
824 1 1691 1690 1692
825 1 260 259 261
826 1 344 343 345
827 1 635 634 636
828 1 1649 1648 1650
829 1 2066 2065 2067
830 1 2939 2938 2940
831 1 2987 2986 2988
832 1 2276 2275 2277
833 1 3128 3127 3129
834 1 167 166 168
835 1 1832 1831 1833
836 1 2009 2008 2010
837 1 2201 2200 2202
838 1 2207 2206 2208
839 1 1616 1615 1617
840 1 2309 2308 2310
841 1 740 739 741
842 1 2621 2620 2622
843 1 1982 1981 1983
844 1 2054 2053 2055
845 1 2489 2488 2490
846 1 557 556 558
847 1 998 997 999
848 1 449 448 450
849 1 1580 1579 1581
850 1 1586 1585 1587
851 1 2651 2650 2652
852 1 1967 1966 1968
853 1 242 241 243
854 1 983 982 984
855 1 2810 2809 2811
856 1 440 439 441
857 1 179 178 180
858 1 2978 2977 2979
859 1 926 925 927
860 2 3327 3328 3329
861 2 3327 3328 3330
862 3 3327 3328 3331
863 2 3329 3328 3330
864 3 3329 3328 3331
865 3 3330 3328 3331
866 1 362 361 363
867 1 581 580 582
868 1 3053 3052 3054
869 2 3247 3248 3249
870 2 3247 3248 3250
871 3 3247 3248 3251
872 2 3249 3248 3250
873 3 3249 3248 3251
874 3 3250 3248 3251
875 1 257 256 258
876 1 1811 1810 1812
877 1 2234 2233 2235
878 1 2108 2107 2109
879 1 2882 2881 2883
880 1 1601 1600 1602
881 1 2180 2179 2181
882 1 2699 2698 2700
883 1 2930 2929 2931
884 1 779 778 780
885 1 1217 1216 1218
886 1 1814 1813 1815
887 1 2255 2254 2256
888 1 2483 2482 2484
889 1 2654 2653 2655
890 1 2813 2812 2814
891 1 3107 3106 3108
892 1 854 853 855
893 1 878 877 879
894 1 1193 1192 1194
895 1 398 397 399
896 1 224 223 225
897 1 1403 1402 1404
898 1 2513 2512 2514
899 1 764 763 765
900 1 1079 1078 1080
901 1 1718 1717 1719
902 1 782 781 783
903 1 3083 3082 3084
904 1 2426 2425 2427
905 1 53 52 54
906 1 752 751 753
907 1 773 772 774
908 1 812 811 813
909 1 2219 2218 2220
910 1 2258 2257 2259
911 1 3023 3022 3024
912 1 2618 2617 2619
913 1 1268 1267 1269
914 1 1619 1618 1620
915 1 1424 1423 1425
916 1 2771 2770 2772
917 1 614 613 615
918 1 818 817 819
919 1 1124 1123 1125
920 1 1208 1207 1209
921 1 1970 1969 1971
922 1 2000 1999 2001
923 1 2222 2221 2223
924 1 2972 2971 2973
925 1 785 784 786
926 1 2675 2674 2676
927 1 1301 1300 1302
928 1 866 865 867
929 1 1727 1726 1728
930 1 2042 2041 2043
931 1 530 529 531
932 1 2783 2782 2784
933 1 593 592 594
934 4 3280 3283 3284
935 4 3280 3283 3285
936 4 3280 3283 3286
937 5 3284 3283 3285
938 5 3284 3283 3286
939 5 3285 3283 3286
940 1 2459 2458 2460
941 1 1343 1342 1344
942 1 2117 2116 2118
943 1 2264 2263 2265
944 1 2294 2293 2295
945 1 2408 2407 2409
946 1 2441 2440 2442
947 1 3086 3085 3087
948 2 3191 3192 3193
949 2 3191 3192 3194
950 3 3191 3192 3195
951 2 3193 3192 3194
952 3 3193 3192 3195
953 3 3194 3192 3195
954 4 3192 3195 3196
955 4 3192 3195 3197
956 4 3192 3195 3198
957 5 3196 3195 3197
